userId,movieId,rating,timestamp,title,genres
149,610.0,5.0,902085002.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
179,377.0,5.0,840907679.0,Speed (1994),Action|Romance|Thriller
488,6385.0,5.0,1112382210.0,Whale Rider (2002),Drama
265,969.0,5.0,965314300.0,"African Queen, The (1951)",Adventure|Comedy|Romance|War
512,457.0,5.0,841449258.0,"Fugitive, The (1993)",Thriller
488,8368.0,5.0,1112382096.0,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
179,225.0,5.0,840907679.0,Disclosure (1994),Drama|Thriller
554,1947.0,5.0,944900238.0,West Side Story (1961),Drama|Musical|Romance
554,1196.0,5.0,944902514.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
83,916.0,5.0,1332840258.0,Roman Holiday (1953),Comedy|Drama|Romance
554,1207.0,5.0,944901745.0,To Kill a Mockingbird (1962),Drama
554,1210.0,5.0,944898646.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
554,1213.0,5.0,944902081.0,Goodfellas (1990),Crime|Drama
265,1374.0,5.0,965314952.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
554,1225.0,5.0,944901599.0,Amadeus (1984),Drama
431,555.0,5.0,1267051782.0,True Romance (1993),Crime|Thriller
554,1276.0,5.0,944902251.0,Cool Hand Luke (1967),Drama
83,318.0,5.0,1332839665.0,"Shawshank Redemption, The (1994)",Crime|Drama
554,1286.0,5.0,944903226.0,Somewhere in Time (1980),Drama|Romance
179,110.0,5.0,840907561.0,Braveheart (1995),Action|Drama|War
554,1380.0,5.0,944900580.0,Grease (1978),Comedy|Musical|Romance
81,589.0,5.0,845299844.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
433,50.0,5.0,1506823884.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
179,161.0,5.0,840907462.0,Crimson Tide (1995),Drama|Thriller|War
265,1270.0,5.0,965314811.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
554,1416.0,5.0,944900489.0,Evita (1996),Drama|Musical
433,296.0,5.0,1506823837.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
554,1673.0,5.0,944902251.0,Boogie Nights (1997),Drama
554,1674.0,5.0,944902770.0,Witness (1985),Drama|Romance|Thriller
265,953.0,5.0,965316060.0,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
179,589.0,5.0,840907616.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
433,5299.0,5.0,1506823986.0,My Big Fat Greek Wedding (2002),Comedy|Romance
296,4144.0,5.0,1532994130.0,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance
512,593.0,5.0,841449258.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
435,216.0,5.0,1366675921.0,Billy Madison (1995),Comedy
403,296.0,5.0,1225243673.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
554,2710.0,5.0,944899443.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
280,1035.0,5.0,1348435634.0,"Sound of Music, The (1965)",Musical|Romance
488,3451.0,5.0,1112382152.0,Guess Who's Coming to Dinner (1967),Drama
403,110.0,5.0,1225243634.0,Braveheart (1995),Action|Drama|War
403,47.0,5.0,1225243620.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
280,1213.0,5.0,1348434161.0,Goodfellas (1990),Crime|Drama
402,1084.0,5.0,849598337.0,Bonnie and Clyde (1967),Crime|Drama
265,316.0,5.0,965315113.0,Stargate (1994),Action|Adventure|Sci-Fi
488,3088.0,5.0,1112382093.0,Harvey (1950),Comedy|Fantasy
402,1036.0,5.0,849601325.0,Die Hard (1988),Action|Crime|Thriller
181,11.0,5.0,845469653.0,"American President, The (1995)",Comedy|Drama|Romance
435,318.0,5.0,1366676009.0,"Shawshank Redemption, The (1994)",Crime|Drama
265,260.0,5.0,965314715.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
80,59369.0,5.0,1377308712.0,Taken (2008),Action|Crime|Drama|Thriller
488,2762.0,5.0,1112382068.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
80,58559.0,5.0,1377308057.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
402,786.0,5.0,849598217.0,Eraser (1996),Action|Drama|Thriller
296,2324.0,5.0,1532993836.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
296,2959.0,5.0,1532993828.0,Fight Club (1999),Action|Crime|Drama|Thriller
554,2671.0,5.0,944899345.0,Notting Hill (1999),Comedy|Romance
80,94864.0,5.0,1377308255.0,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
488,4014.0,5.0,1112382336.0,Chocolat (2000),Drama|Romance
488,6377.0,5.0,1112382039.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy
296,79132.0,5.0,1532993826.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
488,5952.0,5.0,1112382123.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
80,91658.0,5.0,1377309005.0,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
265,593.0,5.0,965316107.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
296,65261.0,5.0,1532994005.0,Ponyo (Gake no ue no Ponyo) (2008),Adventure|Animation|Children|Fantasy
179,736.0,5.0,852114051.0,Twister (1996),Action|Adventure|Romance|Thriller
488,4993.0,5.0,1112382145.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
179,780.0,5.0,852114051.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
488,4973.0,5.0,1112382186.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
80,86190.0,5.0,1377309155.0,Hanna (2011),Action|Adventure|Mystery|Thriller
296,31364.0,5.0,1532993898.0,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller
512,527.0,5.0,841449445.0,Schindler's List (1993),Drama|War
323,318.0,5.0,1422640055.0,"Shawshank Redemption, The (1994)",Crime|Drama
488,4886.0,5.0,1112381931.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
433,164179.0,5.0,1506823915.0,Arrival (2016),Sci-Fi
554,2571.0,5.0,944899185.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
488,4703.0,5.0,1112382224.0,Chocolat (1988),Drama
488,4306.0,5.0,1112382088.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
80,80831.0,5.0,1377309079.0,Let Me In (2010),Drama|Horror|Mystery
488,4027.0,5.0,1112382314.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
83,924.0,5.0,1332839611.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
554,1097.0,5.0,944902624.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
265,1376.0,5.0,965314952.0,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
512,47.0,5.0,841449359.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
512,50.0,5.0,841449402.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
527,3147.0,5.0,1033174045.0,"Green Mile, The (1999)",Crime|Drama
512,110.0,5.0,841449335.0,Braveheart (1995),Action|Drama|War
553,7361.0,5.0,1219557899.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
430,4027.0,5.0,982793798.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
178,2028.0,5.0,1164354854.0,Saving Private Ryan (1998),Action|Drama|War
512,151.0,5.0,841449579.0,Rob Roy (1995),Action|Drama|Romance|War
178,2329.0,5.0,1163673965.0,American History X (1998),Crime|Drama
553,33166.0,5.0,1219559432.0,Crash (2004),Crime|Drama
553,40148.0,5.0,1219556506.0,Revolver (2005),Crime|Drama|Thriller
83,7323.0,5.0,1333841899.0,"Good bye, Lenin! (2003)",Comedy|Drama
512,165.0,5.0,841449233.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
430,4034.0,5.0,994561753.0,Traffic (2000),Crime|Drama|Thriller
553,44199.0,5.0,1219560250.0,Inside Man (2006),Crime|Drama|Thriller
405,288.0,5.0,1295914153.0,Natural Born Killers (1994),Action|Crime|Thriller
178,2858.0,5.0,1163673983.0,American Beauty (1999),Drama|Romance
553,48516.0,5.0,1219557518.0,"Departed, The (2006)",Crime|Drama|Thriller
297,50.0,5.0,900871748.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
83,6016.0,5.0,1332839803.0,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
553,50851.0,5.0,1219556733.0,Cocaine Cowboys (2006),Documentary
512,253.0,5.0,841449308.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
178,1193.0,5.0,1164355404.0,One Flew Over the Cuckoo's Nest (1975),Drama
149,1676.0,5.0,902084966.0,Starship Troopers (1997),Action|Sci-Fi
553,55247.0,5.0,1219559606.0,Into the Wild (2007),Action|Adventure|Drama
129,1676.0,5.0,1167375460.0,Starship Troopers (1997),Action|Sci-Fi
85,527.0,5.0,889467704.0,Schindler's List (1993),Drama|War
430,2762.0,5.0,962936613.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
85,314.0,5.0,889467433.0,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery
85,53.0,5.0,889468268.0,Lamerica (1994),Adventure|Drama
553,3949.0,5.0,1230775318.0,Requiem for a Dream (2000),Drama
83,79132.0,5.0,1332839850.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
553,4011.0,5.0,1219559269.0,Snatch (2000),Comedy|Crime|Thriller
553,4034.0,5.0,1219565145.0,Traffic (2000),Crime|Drama|Thriller
430,2858.0,5.0,962936305.0,American Beauty (1999),Drama|Romance
178,318.0,5.0,1164355198.0,"Shawshank Redemption, The (1994)",Crime|Drama
553,5059.0,5.0,1219559831.0,Little Dieter Needs to Fly (1997),Documentary
178,357.0,5.0,1164355344.0,Four Weddings and a Funeral (1994),Comedy|Romance
511,139385.0,5.0,1522156030.0,The Revenant (2015),Adventure|Drama
178,457.0,5.0,1164355052.0,"Fugitive, The (1993)",Thriller
83,58559.0,5.0,1332839815.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
553,5513.0,5.0,1219561152.0,Martin Lawrence Live: Runteldat (2002),Comedy|Documentary
512,32.0,5.0,841449445.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
83,53318.0,5.0,1333170507.0,Cashback (2006),Comedy|Drama|Romance
553,5989.0,5.0,1230773849.0,Catch Me If You Can (2002),Crime|Drama
553,6016.0,5.0,1230774519.0,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
83,48774.0,5.0,1333169048.0,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller
149,1253.0,5.0,902084874.0,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
265,1954.0,5.0,965315485.0,Rocky (1976),Drama
322,56367.0,5.0,1217677098.0,Juno (2007),Comedy|Drama|Romance
554,899.0,5.0,944900147.0,Singin' in the Rain (1952),Comedy|Musical|Romance
178,38061.0,5.0,1163673924.0,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
554,903.0,5.0,944898646.0,Vertigo (1958),Drama|Mystery|Romance|Thriller
512,288.0,5.0,841449335.0,Natural Born Killers (1994),Action|Crime|Thriller
83,1682.0,5.0,1333170344.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
554,908.0,5.0,944901414.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
554,912.0,5.0,944901161.0,Casablanca (1942),Drama|Romance
178,44195.0,5.0,1164354807.0,Thank You for Smoking (2006),Comedy|Drama
554,919.0,5.0,944901822.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
322,44555.0,5.0,1217675817.0,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
512,296.0,5.0,841449203.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
554,1022.0,5.0,944900488.0,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
554,1028.0,5.0,944900488.0,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
83,1258.0,5.0,1333169077.0,"Shining, The (1980)",Horror
512,318.0,5.0,841449281.0,"Shawshank Redemption, The (1994)",Crime|Drama
83,1246.0,5.0,1333171338.0,Dead Poets Society (1989),Drama
83,1225.0,5.0,1332840366.0,Amadeus (1984),Drama
554,1035.0,5.0,944900238.0,"Sound of Music, The (1965)",Musical|Romance
83,1222.0,5.0,1333170720.0,Full Metal Jacket (1987),Drama|War
512,356.0,5.0,841449308.0,Forrest Gump (1994),Comedy|Drama|Romance|War
179,34.0,5.0,840907679.0,Babe (1995),Children|Drama
554,1088.0,5.0,944900489.0,Dirty Dancing (1987),Drama|Musical|Romance
83,2028.0,5.0,1332840351.0,Saving Private Ryan (1998),Action|Drama|War
554,858.0,5.0,944901513.0,"Godfather, The (1972)",Crime|Drama
178,4967.0,5.0,1163673848.0,No Man's Land (2001),Drama|War
554,718.0,5.0,944903402.0,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi
553,55765.0,5.0,1219559219.0,American Gangster (2007),Crime|Drama|Thriller
178,4973.0,5.0,1164355534.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
178,5225.0,5.0,1163673883.0,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance
83,4973.0,5.0,1332839836.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
553,58295.0,5.0,1219556181.0,"Bank Job, The (2008)",Action|Crime|Thriller
178,6016.0,5.0,1163673907.0,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
527,3071.0,5.0,1033174045.0,Stand and Deliver (1988),Comedy|Drama
430,5445.0,5.0,1058063775.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
430,5902.0,5.0,1057518639.0,Adaptation (2002),Comedy|Drama|Romance
554,170.0,5.0,944903307.0,Hackers (1995),Action|Adventure|Crime|Thriller
149,1214.0,5.0,902084716.0,Alien (1979),Horror|Sci-Fi
554,306.0,5.0,944901599.0,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
83,3578.0,5.0,1333170244.0,Gladiator (2000),Action|Adventure|Drama
554,307.0,5.0,944902251.0,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
83,3159.0,5.0,1332838031.0,Fantasia 2000 (1999),Animation|Children|Musical|IMAX
527,3036.0,5.0,1033176063.0,"Quest for Fire (Guerre du feu, La) (1981)",Adventure|Drama
554,527.0,5.0,944901744.0,Schindler's List (1993),Drama|War
554,538.0,5.0,944902081.0,Six Degrees of Separation (1993),Drama
554,588.0,5.0,944900147.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
297,6.0,5.0,900871748.0,Heat (1995),Action|Crime|Thriller
554,593.0,5.0,944902412.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
402,780.0,5.0,852552188.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
181,34.0,5.0,845469500.0,Babe (1995),Children|Drama
85,1140.0,5.0,889468344.0,Entertaining Angels: The Dorothy Day Story (1996),Drama
183,1387.0,5.0,992331493.0,Jaws (1975),Action|Horror
79,1291.0,5.0,975282037.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
79,1261.0,5.0,975282070.0,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
79,1242.0,5.0,975281904.0,Glory (1989),Drama|War
183,1200.0,5.0,992331285.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
183,1287.0,5.0,992331493.0,Ben-Hur (1959),Action|Adventure|Drama
79,1221.0,5.0,975281842.0,"Godfather: Part II, The (1974)",Crime|Drama
79,1220.0,5.0,975281545.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
79,1218.0,5.0,975281934.0,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller
183,1370.0,5.0,992331702.0,Die Hard 2 (1990),Action|Adventure|Thriller
79,1210.0,5.0,975282009.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
262,515.0,5.0,840305955.0,"Remains of the Day, The (1993)",Drama|Romance
435,858.0,5.0,1366676018.0,"Godfather, The (1972)",Crime|Drama
79,1196.0,5.0,975281343.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
79,1192.0,5.0,975281661.0,Paris Is Burning (1990),Documentary
79,1191.0,5.0,975281768.0,Madonna: Truth or Dare (1991),Documentary|Musical
79,1189.0,5.0,975281591.0,"Thin Blue Line, The (1988)",Documentary
79,1127.0,5.0,975282111.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
79,858.0,5.0,975281842.0,"Godfather, The (1972)",Crime|Drama
79,589.0,5.0,975282037.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
79,480.0,5.0,975282070.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
486,266.0,5.0,839537186.0,Legends of the Fall (1994),Drama|Romance|War|Western
183,1610.0,5.0,992331344.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
262,608.0,5.0,840306002.0,Fargo (1996),Comedy|Crime|Drama|Thriller
436,34.0,5.0,833529621.0,Babe (1995),Children|Drama
79,1387.0,5.0,975281874.0,Jaws (1975),Action|Horror
326,2324.0,5.0,1324234902.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
326,110.0,5.0,1322251233.0,Braveheart (1995),Action|Drama|War
486,457.0,5.0,839537017.0,"Fugitive, The (1993)",Thriller
79,2947.0,5.0,975281975.0,Goldfinger (1964),Action|Adventure|Thriller
486,356.0,5.0,839537017.0,Forrest Gump (1994),Comedy|Drama|Romance|War
486,353.0,5.0,839537298.0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
326,356.0,5.0,1322251219.0,Forrest Gump (1994),Comedy|Drama|Romance|War
79,2692.0,5.0,975281842.0,Run Lola Run (Lola rennt) (1998),Action|Crime
295,3198.0,5.0,1320064565.0,Papillon (1973),Crime|Drama
486,329.0,5.0,839537112.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
486,318.0,5.0,839537113.0,"Shawshank Redemption, The (1994)",Crime|Drama
183,110.0,5.0,992331285.0,Braveheart (1995),Action|Drama|War
183,377.0,5.0,992331540.0,Speed (1994),Action|Romance|Thriller
183,457.0,5.0,992331540.0,"Fugitive, The (1993)",Thriller
183,589.0,5.0,992331396.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
79,2028.0,5.0,975281874.0,Saving Private Ryan (1998),Action|Drama|War
79,2019.0,5.0,975281842.0,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
486,296.0,5.0,839536920.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
326,1619.0,5.0,1322250656.0,Seven Years in Tibet (1997),Adventure|Drama|War
486,293.0,5.0,839537372.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
79,1912.0,5.0,975281904.0,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller
79,1610.0,5.0,975281975.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
326,3578.0,5.0,1436898450.0,Gladiator (2000),Action|Adventure|Drama
79,260.0,5.0,975281842.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
79,246.0,5.0,975281661.0,Hoop Dreams (1994),Documentary
485,590.0,5.0,837943215.0,Dances with Wolves (1990),Adventure|Drama|Western
148,30816.0,5.0,1482548570.0,"Phantom of the Opera, The (2004)",Drama|Musical|Romance
262,213.0,5.0,840310907.0,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama
326,6874.0,5.0,1436898521.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
557,165.0,5.0,1452797740.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
485,380.0,5.0,837943215.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
485,356.0,5.0,837943384.0,Forrest Gump (1994),Comedy|Drama|Romance|War
184,48780.0,5.0,1537094917.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
436,720.0,5.0,833530232.0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
184,58559.0,5.0,1537095024.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
78,1240.0,5.0,1252574777.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
485,349.0,5.0,837943261.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
437,6.0,5.0,859721015.0,Heat (1995),Action|Crime|Thriller
78,1036.0,5.0,1252574711.0,Die Hard (1988),Action|Crime|Thriller
326,8665.0,5.0,1463936893.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
326,8873.0,5.0,1323015903.0,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama
557,648.0,5.0,1452797714.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
557,1036.0,5.0,1452797306.0,Die Hard (1988),Action|Crime|Thriller
437,16.0,5.0,859721743.0,Casino (1995),Crime|Drama
485,292.0,5.0,837943319.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
184,74754.0,5.0,1537094766.0,"Room, The (2003)",Comedy|Drama|Romance
485,185.0,5.0,837943350.0,"Net, The (1995)",Action|Crime|Thriller
148,40629.0,5.0,1482548578.0,Pride & Prejudice (2005),Drama|Romance
485,593.0,5.0,837943320.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
79,164.0,5.0,975281545.0,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
78,2791.0,5.0,1252575044.0,Airplane! (1980),Comedy
183,2028.0,5.0,992331285.0,Saving Private Ryan (1998),Action|Drama|War
183,2194.0,5.0,992331396.0,"Untouchables, The (1987)",Action|Crime|Drama
436,457.0,5.0,833529639.0,"Fugitive, The (1993)",Thriller
486,161.0,5.0,839537112.0,Crimson Tide (1995),Drama|Thriller|War
486,153.0,5.0,839536954.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
486,150.0,5.0,839536920.0,Apollo 13 (1995),Adventure|Drama|IMAX
486,112.0,5.0,839537298.0,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
436,527.0,5.0,833530252.0,Schindler's List (1993),Drama|War
183,3107.0,5.0,992331571.0,Backdraft (1991),Action|Drama
556,76093.0,5.0,1534320965.0,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
326,5418.0,5.0,1436898536.0,"Bourne Identity, The (2002)",Action|Mystery|Thriller
486,110.0,5.0,839537186.0,Braveheart (1995),Action|Drama|War
486,86.0,5.0,839537298.0,White Squall (1996),Action|Adventure|Drama
486,32.0,5.0,839537271.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
262,273.0,5.0,840305973.0,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
262,272.0,5.0,840305983.0,"Madness of King George, The (1994)",Comedy|Drama
486,6.0,5.0,839537263.0,Heat (1995),Action|Crime|Thriller
556,112852.0,5.0,1534321287.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
326,5995.0,5.0,1322867613.0,"Pianist, The (2002)",Drama|War
326,6016.0,5.0,1322252030.0,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
184,4226.0,5.0,1537094440.0,Memento (2000),Mystery|Thriller
79,3104.0,5.0,975282009.0,Midnight Run (1988),Action|Comedy|Crime|Thriller
486,474.0,5.0,839537249.0,In the Line of Fire (1993),Action|Thriller
129,7143.0,5.0,1167376536.0,"Last Samurai, The (2003)",Action|Adventure|Drama|War
80,8950.0,5.0,1377308692.0,The Machinist (2004),Drama|Mystery|Thriller
402,587.0,5.0,849601295.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
80,8798.0,5.0,1377308545.0,Collateral (2004),Action|Crime|Drama|Thriller
80,8665.0,5.0,1377308431.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
488,838.0,5.0,1112382382.0,Emma (1996),Comedy|Drama|Romance
296,110.0,5.0,1532993855.0,Braveheart (1995),Action|Drama|War
488,720.0,5.0,1112382042.0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
296,50.0,5.0,1532993858.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
295,79132.0,5.0,1320064800.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
80,6952.0,5.0,1377307911.0,Gothika (2003),Horror|Thriller
295,68157.0,5.0,1320064921.0,Inglourious Basterds (2009),Action|Drama|War
527,2822.0,5.0,1033176161.0,Medicine Man (1992),Adventure|Romance
80,6754.0,5.0,1377391501.0,Underworld (2003),Action|Fantasy|Horror
402,500.0,5.0,849601504.0,Mrs. Doubtfire (1993),Comedy|Drama
264,4995.0,5.0,1136978471.0,"Beautiful Mind, A (2001)",Drama|Romance
295,44555.0,5.0,1320064813.0,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
488,527.0,5.0,1112382044.0,Schindler's List (1993),Drama|War
