userId,movieId,rating,title,genres
385,3379,4.7644806,On the Beach (1959),Drama
385,7748,4.5642986,Pierrot le fou (1965),Crime|Drama
385,96004,4.462136,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),Action|Adventure|Animation
385,171495,4.44941,Cosmos,(no genres listed)
385,417,4.4449196,Barcelona (1994),Comedy|Romance
385,27156,4.4401865,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action|Animation|Drama|Fantasy|Sci-Fi
385,5666,4.4375134,"Rules of Attraction, The (2002)",Comedy|Drama|Romance|Thriller
385,33649,4.4364777,Saving Face (2004),Comedy|Drama|Romance
385,3468,4.4173775,"Hustler, The (1961)",Drama
385,3201,4.3840365,Five Easy Pieces (1970),Drama
28,7842,4.3787403,Dune (2000),Drama|Fantasy|Sci-Fi
28,60943,4.363942,Frozen River (2008),Drama
28,59018,4.363942,"Visitor, The (2007)",Drama|Romance
28,7841,4.363942,Children of Dune (2003),Fantasy|Sci-Fi
28,7481,4.08908,Enemy Mine (1985),Adventure|Drama|Sci-Fi
28,3379,4.0224996,On the Beach (1959),Drama
28,41863,3.975649,"Three Burials of Melquiades Estrada, The (2006)",Adventure|Crime|Drama
28,27611,3.9103422,Battlestar Galactica (2003),Drama|Sci-Fi|War
28,3200,3.8886712,"Last Detail, The (1973)",Comedy|Drama
28,2358,3.8790598,Savior (1998),Drama|War
596,33649,4.8694243,Saving Face (2004),Comedy|Drama|Romance
596,8477,4.523018,"Jetée, La (1962)",Romance|Sci-Fi
596,183897,4.510791,Isle of Dogs (2018),Animation|Comedy
596,3379,4.4906416,On the Beach (1959),Drama
596,171495,4.459034,Cosmos,(no genres listed)
596,93988,4.429105,North & South (2004),Drama|Romance
596,6442,4.411384,Belle époque (1992),Comedy|Romance
596,7615,4.3824816,Desert Hearts (1985),Drama
596,171917,4.3824816,Mystère à la Tour Eiffel (2015),Drama|Mystery|Thriller
596,4342,4.3824816,Big Eden (2000),Drama|Romance
332,33649,4.6319,Saving Face (2004),Comedy|Drama|Romance
332,3379,4.624841,On the Beach (1959),Drama
332,171495,4.5569696,Cosmos,(no genres listed)
332,8477,4.5262227,"Jetée, La (1962)",Romance|Sci-Fi
332,183897,4.500533,Isle of Dogs (2018),Animation|Comedy
332,3200,4.4896746,"Last Detail, The (1973)",Comedy|Drama
332,3022,4.3708405,"General, The (1926)",Comedy|War
332,78836,4.3674927,Enter the Void (2009),Drama
332,26131,4.3527756,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War
332,6442,4.3442316,Belle époque (1992),Comedy|Romance
606,7767,4.8283715,"Best of Youth, The (La meglio gioventù) (2003)",Drama
606,3451,4.774429,Guess Who's Coming to Dinner (1967),Drama
606,8477,4.747213,"Jetée, La (1962)",Romance|Sci-Fi
606,3022,4.7008896,"General, The (1926)",Comedy|War
606,183897,4.6792064,Isle of Dogs (2018),Animation|Comedy
606,1411,4.614395,Hamlet (1996),Crime|Drama|Romance
606,1046,4.592725,Beautiful Thing (1996),Drama|Romance
606,3677,4.590872,Baraka (1992),Documentary
606,912,4.5792065,Casablanca (1942),Drama|Romance
606,1104,4.5790114,"Streetcar Named Desire, A (1951)",Drama
103,171495,5.1448116,Cosmos,(no genres listed)
103,26073,5.074633,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War
103,74226,5.074633,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)",Documentary|Drama
103,7071,5.074633,"Woman Under the Influence, A (1974)",Drama
103,117531,5.074633,Watermark (2014),Documentary
103,26928,5.074633,"Summer's Tale, A (Conte d'été) (1996)",Comedy|Drama|Romance
103,184245,5.074633,De platte jungle (1978),Documentary
103,179135,5.074633,Blue Planet II (2017),Documentary
103,84273,5.074633,Zeitgeist: Moving Forward (2011),Documentary
103,134796,5.074633,Bitter Lake (2015),Documentary
91,8477,5.3052955,"Jetée, La (1962)",Romance|Sci-Fi
91,3379,4.8606825,On the Beach (1959),Drama
91,7387,4.717603,Dawn of the Dead (1978),Action|Drama|Horror
91,68945,4.655651,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),Action|Animation|Mystery|Sci-Fi
91,3030,4.6333957,Yojimbo (1961),Action|Adventure
91,858,4.6270065,"Godfather, The (1972)",Crime|Drama
91,26681,4.6202517,Bullet in the Head (1990),Action|Drama|War
91,148881,4.5995193,World of Tomorrow (2015),Animation|Comedy
91,33649,4.593762,Saving Face (2004),Comedy|Drama|Romance
91,2936,4.5833464,Sullivan's Travels (1941),Adventure|Comedy|Romance
222,8477,4.272915,"Jetée, La (1962)",Romance|Sci-Fi
222,171495,4.230831,Cosmos,(no genres listed)
222,69524,4.187319,Raiders of the Lost Ark: The Adaptation (1989),Action|Adventure|Thriller
222,78836,4.1713257,Enter the Void (2009),Drama
222,3379,4.1471314,On the Beach (1959),Drama
222,3200,4.096949,"Last Detail, The (1973)",Comedy|Drama
222,86377,4.0936165,Louis C.K.: Shameless (2007),Comedy
222,7071,4.0734205,"Woman Under the Influence, A (1974)",Drama
222,184245,4.0734205,De platte jungle (1978),Documentary
222,84273,4.0734205,Zeitgeist: Moving Forward (2011),Documentary
330,8477,5.378224,"Jetée, La (1962)",Romance|Sci-Fi
330,183897,5.003692,Isle of Dogs (2018),Animation|Comedy
330,7767,4.92678,"Best of Youth, The (La meglio gioventù) (2003)",Drama
330,148881,4.8716407,World of Tomorrow (2015),Animation|Comedy
330,3266,4.837245,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller
330,71899,4.808578,Mary and Max (2009),Animation|Comedy|Drama
330,6818,4.768584,Come and See (Idi i smotri) (1985),Drama|War
330,112421,4.674696,Frank (2014),Comedy|Drama|Mystery
330,25771,4.6667056,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy
330,26131,4.628459,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War
372,3379,4.5986857,On the Beach (1959),Drama
372,3200,4.5517054,"Last Detail, The (1973)",Comedy|Drama
372,1366,4.5118346,"Crucible, The (1996)",Drama
372,26133,4.5034957,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy
372,3404,4.4399586,Titanic (1953),Action|Drama
372,127052,4.403773,Operation 'Y' & Other Shurik's Adventures (1965),Comedy|Crime|Romance
372,69524,4.4011497,Raiders of the Lost Ark: The Adaptation (1989),Action|Adventure|Thriller
372,3451,4.3898845,Guess Who's Coming to Dinner (1967),Drama
372,33649,4.386569,Saving Face (2004),Comedy|Drama|Romance
372,1957,4.3699503,Chariots of Fire (1981),Drama
122,8477,5.7842207,"Jetée, La (1962)",Romance|Sci-Fi
122,171495,5.72572,Cosmos,(no genres listed)
122,3379,5.6729956,On the Beach (1959),Drama
122,33649,5.65141,Saving Face (2004),Comedy|Drama|Romance
122,78836,5.630474,Enter the Void (2009),Drama
122,183897,5.5614896,Isle of Dogs (2018),Animation|Comedy
122,7071,5.4763975,"Woman Under the Influence, A (1974)",Drama
122,117531,5.4763975,Watermark (2014),Documentary
122,84273,5.4763975,Zeitgeist: Moving Forward (2011),Documentary
122,184245,5.4763975,De platte jungle (1978),Documentary
232,171495,4.691921,Cosmos,(no genres listed)
232,84273,4.653862,Zeitgeist: Moving Forward (2011),Documentary
232,74226,4.653862,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)",Documentary|Drama
232,26928,4.653862,"Summer's Tale, A (Conte d'été) (1996)",Comedy|Drama|Romance
232,26073,4.653862,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War
232,7071,4.653862,"Woman Under the Influence, A (1974)",Drama
232,117531,4.653862,Watermark (2014),Documentary
232,179135,4.653862,Blue Planet II (2017),Documentary
232,184245,4.653862,De platte jungle (1978),Documentary
232,138966,4.653862,Nasu: Summer in Andalusia (2003),Animation
246,33649,5.5089417,Saving Face (2004),Comedy|Drama|Romance
246,138966,5.4632955,Nasu: Summer in Andalusia (2003),Animation
246,184245,5.4632955,De platte jungle (1978),Documentary
246,179135,5.4632955,Blue Planet II (2017),Documentary
246,74226,5.4632955,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)",Documentary|Drama
246,84273,5.4632955,Zeitgeist: Moving Forward (2011),Documentary
246,26073,5.4632955,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War
246,7071,5.4632955,"Woman Under the Influence, A (1974)",Drama
246,86237,5.4632955,Connections (1978),Documentary
246,26928,5.4632955,"Summer's Tale, A (Conte d'été) (1996)",Comedy|Drama|Romance
599,3379,4.338376,On the Beach (1959),Drama
599,96004,4.076445,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),Action|Adventure|Animation
599,27156,4.017347,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action|Animation|Drama|Fantasy|Sci-Fi
599,170355,4.015124,Mulholland Dr. (1999),Drama|Mystery|Romance
599,720,3.9680612,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
599,7748,3.9420187,Pierrot le fou (1965),Crime|Drama
599,68945,3.9228973,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),Action|Animation|Mystery|Sci-Fi
599,3200,3.9105554,"Last Detail, The (1973)",Comedy|Drama
599,3468,3.9005105,"Hustler, The (1961)",Drama
599,171495,3.879864,Cosmos,(no genres listed)
111,128914,4.905248,Tom Segura: Completely Normal (2014),Comedy
111,162344,4.905248,Tom Segura: Mostly Stories (2016),Comedy
111,4442,4.8410535,"Last Dragon, The (1985)",Action|Comedy|Drama
111,98083,4.8092313,Jackass 3.5 (2011),Comedy|Documentary
111,80139,4.749544,Jackass 2.5 (2007),Comedy|Documentary
111,160271,4.730882,Central Intelligence (2016),Action|Comedy
111,183897,4.726964,Isle of Dogs (2018),Animation|Comedy
111,104925,4.7146387,"Family, The (2013)",Action|Comedy|Crime
111,3566,4.646931,"Big Kahuna, The (2000)",Comedy|Drama
111,85367,4.6442637,Just Go with It (2011),Comedy|Romance
140,5867,4.890594,Thief (1981),Crime|Drama|Thriller
140,32892,4.7534804,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962),Drama|War
140,1727,4.634783,"Horse Whisperer, The (1998)",Drama|Romance
140,42730,4.618378,Glory Road (2006),Drama
140,4225,4.5555863,"Dish, The (2001)",Comedy
140,4535,4.518774,"Man from Snowy River, The (1982)",Drama|Romance|Western
140,7018,4.516737,Presumed Innocent (1990),Crime|Drama|Thriller
140,3404,4.516488,Titanic (1953),Action|Drama
140,299,4.4956875,Priest (1994),Drama
140,127052,4.484523,Operation 'Y' & Other Shurik's Adventures (1965),Comedy|Crime|Romance
177,93008,4.889805,"Very Potter Sequel, A (2010)",Comedy|Musical
177,77846,4.889805,12 Angry Men (1997),Crime|Drama
177,25906,4.889805,Mr. Skeffington (1944),Drama|Romance
177,3451,4.769416,Guess Who's Coming to Dinner (1967),Drama
177,7121,4.7622094,Adam's Rib (1949),Comedy|Romance
177,2563,4.67877,Dangerous Beauty (1998),Drama
177,1046,4.6287327,Beautiful Thing (1996),Drama|Romance
177,183897,4.6275644,Isle of Dogs (2018),Animation|Comedy
177,1957,4.587699,Chariots of Fire (1981),Drama
177,33649,4.5766063,Saving Face (2004),Comedy|Drama|Romance
132,183897,4.046602,Isle of Dogs (2018),Animation|Comedy
132,33649,3.9299474,Saving Face (2004),Comedy|Drama|Romance
132,159817,3.8820086,Planet Earth (2006),Documentary
132,177593,3.8595736,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama
132,78836,3.8394055,Enter the Void (2009),Drama
132,179135,3.8329883,Blue Planet II (2017),Documentary
132,184245,3.8329883,De platte jungle (1978),Documentary
132,26073,3.8329883,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War
132,7071,3.8329883,"Woman Under the Influence, A (1974)",Drama
132,84273,3.8329883,Zeitgeist: Moving Forward (2011),Documentary
305,8477,5.224865,"Jetée, La (1962)",Romance|Sci-Fi
305,6184,5.2189875,"Man Who Fell to Earth, The (1976)",Drama|Sci-Fi
305,599,5.0939,"Wild Bunch, The (1969)",Adventure|Western
305,27523,5.0399623,My Sassy Girl (Yeopgijeogin geunyeo) (2001),Comedy|Romance
305,1211,5.038212,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance
305,158872,5.0347595,Sausage Party (2016),Animation|Comedy
305,7706,5.027732,Animal Crackers (1930),Comedy|Musical
305,3819,4.9973106,Tampopo (1985),Comedy
305,4708,4.9973106,Marat/Sade (1966),Drama|Musical
305,6893,4.991215,"Italian Job, The (1969)",Action|Comedy|Crime
325,8477,4.9699926,"Jetée, La (1962)",Romance|Sci-Fi
325,3379,4.950535,On the Beach (1959),Drama
325,96004,4.864479,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),Action|Adventure|Animation
325,7982,4.862397,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",Drama|Horror|Mystery|Thriller
325,7767,4.854122,"Best of Youth, The (La meglio gioventù) (2003)",Drama
325,3030,4.848195,Yojimbo (1961),Action|Adventure
325,947,4.8481417,My Man Godfrey (1936),Comedy|Romance
325,26131,4.822363,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War
325,3468,4.808471,"Hustler, The (1961)",Drama
325,3473,4.8034477,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),Comedy
603,8477,5.490491,"Jetée, La (1962)",Romance|Sci-Fi
603,3266,5.1334176,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller
603,6818,5.1325207,Come and See (Idi i smotri) (1985),Drama|War
603,148881,5.0138516,World of Tomorrow (2015),Animation|Comedy
603,3473,4.9156637,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),Comedy
603,1349,4.912502,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),Horror
603,3531,4.912502,All the Vermeers in New York (1990),Comedy|Drama|Romance
603,3303,4.912502,Black Tar Heroin: The Dark End of the Street (2000),Documentary
603,53,4.912502,Lamerica (1994),Adventure|Drama
603,2068,4.912502,Fanny and Alexander (Fanny och Alexander) (1982),Drama|Fantasy|Mystery
1,171495,5.679996,Cosmos,(no genres listed)
1,78836,5.541819,Enter the Void (2009),Drama
1,74226,5.536297,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)",Documentary|Drama
1,26928,5.536297,"Summer's Tale, A (Conte d'été) (1996)",Comedy|Drama|Romance
1,84273,5.536297,Zeitgeist: Moving Forward (2011),Documentary
1,117531,5.536297,Watermark (2014),Documentary
1,7071,5.536297,"Woman Under the Influence, A (1974)",Drama
1,184245,5.536297,De platte jungle (1978),Documentary
1,179135,5.536297,Blue Planet II (2017),Documentary
1,26073,5.536297,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War
212,183897,4.759208,Isle of Dogs (2018),Animation|Comedy
212,177593,4.52756,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama
212,33649,4.463291,Saving Face (2004),Comedy|Drama|Romance
212,171495,4.411566,Cosmos,(no genres listed)
212,170697,4.3789444,Gifted (2017),Drama
212,188751,4.3789444,Mamma Mia: Here We Go Again! (2018),Comedy|Romance
212,174909,4.3789444,Logan Lucky (2017),Comedy
212,1046,4.377091,Beautiful Thing (1996),Drama|Romance
212,6442,4.3585687,Belle époque (1992),Comedy|Romance
212,26073,4.344016,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War
274,8477,4.5433583,"Jetée, La (1962)",Romance|Sci-Fi
274,78836,4.533574,Enter the Void (2009),Drama
274,171495,4.4846587,Cosmos,(no genres listed)
274,2936,4.4613957,Sullivan's Travels (1941),Adventure|Comedy|Romance
274,30745,4.42969,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003),Comedy|Crime|Drama|Horror|Mystery
274,158872,4.4144235,Sausage Party (2016),Animation|Comedy
274,174053,4.4096727,Black Mirror: White Christmas (2014),Drama|Horror|Mystery|Sci-Fi|Thriller
274,26736,4.3931446,Riki-Oh: The Story of Ricky (Lik Wong) (1991),Action|Crime|Thriller
274,7071,4.388052,"Woman Under the Influence, A (1974)",Drama
274,179135,4.388052,Blue Planet II (2017),Documentary
182,6192,4.893153,Open Hearts (Elsker dig for evigt) (2002),Romance
182,7767,4.8608947,"Best of Youth, The (La meglio gioventù) (2003)",Drama
182,8477,4.7630925,"Jetée, La (1962)",Romance|Sci-Fi
182,116897,4.690597,Wild Tales (2014),Comedy|Drama|Thriller
182,3925,4.6862817,Stranger Than Paradise (1984),Comedy|Drama
182,92475,4.6807003,All Watched Over by Machines of Loving Grace (2011),Documentary
182,4389,4.664201,Lost and Delirious (2001),Drama
182,3022,4.6578727,"General, The (1926)",Comedy|War
182,3451,4.6311517,Guess Who's Coming to Dinner (1967),Drama
182,3083,4.629587,All About My Mother (Todo sobre mi madre) (1999),Drama
6,932,5.130285,"Affair to Remember, An (1957)",Drama|Romance
6,7078,5.100229,Jezebel (1938),Drama
6,3283,4.990986,Minnie and Moskowitz (1971),Action
6,74282,4.8868155,Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea) (1987),Children|Drama|Romance
6,55363,4.861854,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",Crime|Drama|Western
6,67618,4.8571305,Strictly Sexual (2008),Comedy|Drama|Romance
6,26528,4.824856,Anne of Green Gables (1985),Children|Drama
6,6942,4.822379,Love Actually (2003),Comedy|Drama|Romance
6,4954,4.815008,Ocean's Eleven (a.k.a. Ocean's 11) (1960),Comedy|Crime
6,38304,4.772684,No Direction Home: Bob Dylan (2005),Documentary
474,6201,4.8821487,Lady Jane (1986),Drama|Romance
474,4495,4.8821487,Crossing Delancey (1988),Comedy|Romance
474,183897,4.7702007,Isle of Dogs (2018),Animation|Comedy
474,8477,4.7652664,"Jetée, La (1962)",Romance|Sci-Fi
474,8235,4.749228,Safety Last! (1923),Action|Comedy|Romance
474,2295,4.7488146,"Impostors, The (1998)",Comedy
474,43376,4.6932354,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005),Drama|War
474,7121,4.6842437,Adam's Rib (1949),Comedy|Romance
474,7767,4.622382,"Best of Youth, The (La meglio gioventù) (2003)",Drama
474,33649,4.609529,Saving Face (2004),Comedy|Drama|Romance
328,3030,5.625557,Yojimbo (1961),Action|Adventure
328,215,4.9491096,Before Sunrise (1995),Drama|Romance
328,4678,4.91099,UHF (1989),Comedy
328,8477,4.816754,"Jetée, La (1962)",Romance|Sci-Fi
328,68945,4.7886267,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),Action|Animation|Mystery|Sci-Fi
328,720,4.7463417,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
328,52435,4.7447886,How the Grinch Stole Christmas! (1966),Animation|Comedy|Fantasy|Musical
328,3200,4.7446775,"Last Detail, The (1973)",Comedy|Drama
328,1293,4.7405615,Gandhi (1982),Drama
328,4967,4.709644,No Man's Land (2001),Drama|War
20,1262,5.8249226,"Great Escape, The (1963)",Action|Adventure|Drama|War
20,926,5.340623,All About Eve (1950),Drama
20,1203,5.316158,12 Angry Men (1957),Drama
20,3494,5.2100334,True Grit (1969),Adventure|Drama|Western
20,5915,5.1708026,Victory (a.k.a. Escape to Victory) (1981),Action|Drama|War
20,902,5.1595645,Breakfast at Tiffany's (1961),Drama|Romance
20,1104,5.147465,"Streetcar Named Desire, A (1951)",Drama
20,1209,5.1303673,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
20,912,5.1227975,Casablanca (1942),Drama|Romance
20,920,5.1168323,Gone with the Wind (1939),Drama|Romance|War
169,134796,5.506666,Bitter Lake (2015),Documentary
169,26928,5.506666,"Summer's Tale, A (Conte d'été) (1996)",Comedy|Drama|Romance
169,74226,5.506666,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)",Documentary|Drama
169,26073,5.506666,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War
169,84273,5.506666,Zeitgeist: Moving Forward (2011),Documentary
169,7071,5.506666,"Woman Under the Influence, A (1974)",Drama
169,117531,5.506666,Watermark (2014),Documentary
169,179135,5.506666,Blue Planet II (2017),Documentary
169,184245,5.506666,De platte jungle (1978),Documentary
169,138966,5.506666,Nasu: Summer in Andalusia (2003),Animation
432,45503,4.9018626,Peaceful Warrior (2006),Drama
432,86320,4.7880135,Melancholia (2011),Drama|Sci-Fi
432,159817,4.7278614,Planet Earth (2006),Documentary
432,105593,4.678104,Filth (2013),Comedy|Crime|Drama
432,138835,4.6693554,Return to Treasure Island (1988),Adventure|Animation|Comedy
432,95175,4.6693554,Front of the Class (2008),Drama
432,140265,4.6693554,George Carlin: Jammin' in New York (1992),Comedy
432,172585,4.6693554,Karlson Returns (1970),Adventure|Animation|Children
432,134095,4.6693554,My Love (2006),Animation|Drama
432,136445,4.6693554,George Carlin: Back in Town (1996),Comedy
57,8477,5.0786695,"Jetée, La (1962)",Romance|Sci-Fi
57,3379,5.0123744,On the Beach (1959),Drama
57,96004,4.937695,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),Action|Adventure|Animation
57,3030,4.833914,Yojimbo (1961),Action|Adventure
57,7748,4.7974153,Pierrot le fou (1965),Crime|Drama
57,27156,4.7702355,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action|Animation|Drama|Fantasy|Sci-Fi
57,170355,4.760959,Mulholland Dr. (1999),Drama|Mystery|Romance
57,68945,4.757953,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),Action|Animation|Mystery|Sci-Fi
57,4678,4.750979,UHF (1989),Comedy
57,26326,4.70892,"Holy Mountain, The (Montaña sagrada, La) (1973)",Drama
292,3404,5.197894,Titanic (1953),Action|Drama
292,3086,4.8916545,Babes in Toyland (1934),Children|Comedy|Fantasy|Musical
292,32892,4.5706267,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962),Drama|War
292,232,4.56268,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
292,3200,4.53648,"Last Detail, The (1973)",Comedy|Drama
292,67618,4.4724436,Strictly Sexual (2008),Comedy|Drama|Romance
292,1957,4.410319,Chariots of Fire (1981),Drama
292,150548,4.3958154,Sherlock: The Abominable Bride (2016),Action|Crime|Drama|Mystery|Thriller
292,26614,4.372448,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller
292,26133,4.324888,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy
339,171495,5.1284037,Cosmos,(no genres listed)
339,2131,5.0988746,Autumn Sonata (Höstsonaten) (1978),Drama
339,7767,5.0657377,"Best of Youth, The (La meglio gioventù) (2003)",Drama
339,74226,5.0573163,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)",Documentary|Drama
339,84273,5.0573163,Zeitgeist: Moving Forward (2011),Documentary
339,7071,5.0573163,"Woman Under the Influence, A (1974)",Drama
339,184245,5.0573163,De platte jungle (1978),Documentary
339,117531,5.0573163,Watermark (2014),Documentary
339,26073,5.0573163,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War
339,179135,5.0573163,Blue Planet II (2017),Documentary
452,138966,6.0206585,Nasu: Summer in Andalusia (2003),Animation
452,7071,6.0206585,"Woman Under the Influence, A (1974)",Drama
452,74226,6.0206585,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)",Documentary|Drama
452,26073,6.0206585,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War
452,26928,6.0206585,"Summer's Tale, A (Conte d'été) (1996)",Comedy|Drama|Romance
452,84273,6.0206585,Zeitgeist: Moving Forward (2011),Documentary
452,117531,6.0206585,Watermark (2014),Documentary
452,179135,6.0206585,Blue Planet II (2017),Documentary
452,184245,6.0206585,De platte jungle (1978),Documentary
452,134796,6.0206585,Bitter Lake (2015),Documentary
19,3379,4.238903,On the Beach (1959),Drama
19,33649,4.152714,Saving Face (2004),Comedy|Drama|Romance
19,3358,4.0747747,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance
19,7748,4.074542,Pierrot le fou (1965),Crime|Drama
19,3022,4.0576787,"General, The (1926)",Comedy|War
19,720,4.0075283,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
19,1223,3.974957,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
19,156726,3.9011831,Hush (2016),Thriller
19,170355,3.8852615,Mulholland Dr. (1999),Drama|Mystery|Romance
19,2037,3.870872,Candleshoe (1977),Adventure|Children|Comedy
560,171495,4.63884,Cosmos,(no genres listed)
560,3379,4.6197414,On the Beach (1959),Drama
560,8477,4.604234,"Jetée, La (1962)",Romance|Sci-Fi
560,78836,4.5454907,Enter the Void (2009),Drama
560,33649,4.4617753,Saving Face (2004),Comedy|Drama|Romance
